Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T003_001,SE_NV002_001,SE_T011_001,SE_T011_002
"01001","Autauga County","Autauga County, Alabama ","01","001",8.786701209,407,18.7,15.1
"04001","Apache County","Apache County, Arizona","04","001",6.950539675,586,25.6,14.6
"05001","Arkansas County","Arkansas County, Arkansas","05","001",11.42374789,203,22.4,13.9
"06001","Alameda County","Alameda County, California","06","001",7.2431443196,10132,10.6,16.3
"08001","Adams County","Adams County, Colorado","08","001",8.7224706077,4214,18.1,18.5
"09001","Fairfield County","Fairfield County, Connecticut ","09","001",7.6307213647,5690,14.2,18.3
"10001","Kent County","Kent County, Delaware","10","001",8.4769745305,1318,18.2,15.3
"11001","District of Columbia County","District of Columbia County, District of Columbia ","11","001",10.214265664,6550,15.8,24.9
"12001","Alachua County","Alachua County, Florida ","12","001",8.7055223807,1764,18.2,20.3
"13001","Appling County","Appling County, Georgia ","13","001",10.652173913,196,17.9,14.2
"15001","Hawaii County","Hawaii County, Hawaii ","15","001",7.9102238634,1371,17.6,21.6
"16001","Ada County","Ada County, Idaho ","16","001",6.4082449686,2369,14.9,17.4
"17001","Adams County","Adams County, Illinois ","17","001",7.3272128876,423,16.4,20.2
"18001","Adams County","Adams County, Indiana ","18","001",7.4764353042,349,20.5,15
"19001","Adair County","Adair County, Iowa ","19","001",6.9418386492,37,14.9,18.9
"20001","Allen County","Allen County, Kansas ","20","001",5.9661620659,67,17.4,15.1
"21001","Adair County","Adair County, Kentucky ","21","001",7.371349096,106,23.7,11.7
"22001","Acadia Parish","Acadia Parish, Louisiana ","22","001",10.264385692,660,22.7,18.9
"23001","Androscoggin County","Androscoggin County, Maine ","23","001",7.112705783,674,18.3,19.4
"24001","Allegany County","Allegany County, Maryland ","24","001",9.0963976655,452,17.3,16.8
"25001","Barnstable County","Barnstable County, Massachusetts ","25","001",6.8678113019,824,12.1,20.3
"26001","Alcona County","Alcona County, Michigan ","26","001",6.6210045662,29,15.9,16.1
"27001","Aitkin County","Aitkin County, Minnesota ","27","001",6.4377682403,60,16,17.8
"28001","Adams County","Adams County, Mississippi ","28","001",14.316315602,401,21.8,11.8
"29001","Adair County","Adair County, Missouri ","29","001",8.3504098361,163,23.5,16.6
"30001","Beaverhead County","Beaverhead County, Montana ","30","001",7.4581430746,49,17.1,20.1
"31001","Adams County","Adams County, Nebraska ","31","001",6.9913043478,201,17.3,20.8
"32001","Churchill County","Churchill County, Nevada ","32","001",6.7212408445,156,18.3,18.2
"33001","Belknap County","Belknap County, New Hampshire ","33","001",6.8005018821,271,16,18.1
"34001","Atlantic County","Atlantic County, New Jersey ","34","001",8.6160585148,2085,18.5,17.7
"35001","Bernalillo County","Bernalillo County, New Mexico ","35","001",8.9972005114,5560,16.9,15.7
"36001","Albany County","Albany County, New York ","36","001",8.5745999445,1854,13.6,18.7
"37001","Alamance County","Alamance County, North Carolina ","37","001",9.3689806611,1216,18.9,14.2
"38001","Adams County","Adams County, North Dakota ","38","001",6.0606060606,10,15.3,19.5
"39001","Adams County","Adams County, Ohio ","39","001",9.0199140961,231,23,15.8
"40001","Adair County","Adair County, Oklahoma ","40","001",8.4993899959,209,29.3,11
"41001","Baker County","Baker County, Oregon ","41","001",6.5669160432,79,15.9,18.5
"42001","Adams County","Adams County, Pennsylvania ","42","001",7.6114778391,565,17,17.4
"44001","Bristol County","Bristol County, Rhode Island ","44","001",5.8523173606,149,13.3,22.8
"45001","Abbeville County","Abbeville County, South Carolina ","45","001",10.00532198,188,20.5,14.1
"47001","Anderson County","Anderson County, Tennessee ","47","001",8.9462880602,523,22.7,11.8
"48001","Anderson County","Anderson County, Texas ","48","001",8.059631959,346,17.7,17.9
"49001","Beaver County","Beaver County, Utah ","49","001",7.0847851336,61,9.7,11.5
"50001","Addison County","Addison County, Vermont ","50","001",5.5456965395,125,13.4,21.7
"51001","Accomack County","Accomack County, Virginia ","51","001",9.8318240621,304,20.2,13.6
"53001","Adams County","Adams County, Washington ","53","001",7.0751523358,209,15.8,18.2
"54001","Barbour County","Barbour County, West Virginia ","54","001",6.1638280616,76,25.1,10.7
"55001","Adams County","Adams County, Wisconsin","55","001",7.4181117534,77,16,22.5
"56001","Albany County","Albany County, Wyoming","56","001",9.752793769,288,19,20.7
"01003","Baldwin County","Baldwin County, Alabama ","01","003",8.5072966429,1300,18.6,15.1
"04003","Cochise County","Cochise County, Arizona","04","003",7.7913610432,956,16,14.9
"05003","Ashley County","Ashley County, Arkansas","05","003",11.517548196,233,24.4,12.8
"06003","Alpine County","Alpine County, California","06","003",,,15.7,17.9
"08003","Alamosa County","Alamosa County, Colorado","08","003",10.810810811,184,16.6,17
"09003","Hartford County","Hartford County, Connecticut ","09","003",8.5625889667,5895,12.6,17
"10003","New Castle County","New Castle County, Delaware","10","003",9.0063520871,4367,17.3,19.3
"12003","Baker County","Baker County, Florida ","12","003",9.2206790123,239,19.2,21.1
"13003","Atkinson County","Atkinson County, Georgia ","13","003",6.6733067729,67,21,14
"15003","Honolulu County","Honolulu County, Hawaii ","15","003",8.4322803481,8032,12.9,20.1
"16003","Adams County","Adams County, Idaho ","16","003",4.641350211,11,17.3,13.5
"17003","Alexander County","Alexander County, Illinois ","17","003",10.941475827,86,23.8,15.2
"18003","Allen County","Allen County, Indiana ","18","003",8.7874969842,3278,20.4,16.2
"19003","Adams County","Adams County, Iowa ","19","003",9.1743119266,30,15.8,18.8
"20003","Anderson County","Anderson County, Kansas ","20","003",6.4383561644,47,17.3,15.2
"21003","Allen County","Allen County, Kentucky ","21","003",8.2451253482,148,25.2,11.8
"22003","Allen Parish","Allen Parish, Louisiana ","22","003",9.9624843685,239,22.8,19.5
"23003","Aroostook County","Aroostook County, Maine ","23","003",6.9131161236,331,18.7,16.6
"24003","Anne Arundel County","Anne Arundel County, Maryland ","24","003",8.1212497414,3925,12.9,20.9
"25003","Berkshire County","Berkshire County, Massachusetts ","25","003",7.8986220472,642,15.1,18.4
"26003","Alger County","Alger County, Michigan ","26","003",6.7510548523,32,17.1,19
"27003","Anoka County","Anoka County, Minnesota ","27","003",6.6394796266,1970,16.1,21.2
"28003","Alcorn County","Alcorn County, Mississippi ","28","003",12.32449298,395,19.9,14
"29003","Andrew County","Andrew County, Missouri ","29","003",6.1176470588,78,17.9,16.2
"30003","Big Horn County","Big Horn County, Montana ","30","003",6.0314242271,119,28,18.2
"31003","Antelope County","Antelope County, Nebraska ","31","003",4.9069373942,29,14.5,19.3
"32003","Clark County","Clark County, Nevada ","32","003",8.2299009421,15960,17.6,17
"33003","Carroll County","Carroll County, New Hampshire ","33","003",6.0259344012,158,16.3,17.3
"34003","Bergen County","Bergen County, New Jersey ","34","003",7.879794624,5218,11.9,17.6
"35003","Catron County","Catron County, New Mexico ","35","003",12.162162162,18,15.7,11.9
"36003","Allegany County","Allegany County, New York ","36","003",7.3394495413,256,16.4,19.2
"37003","Alexander County","Alexander County, North Carolina ","37","003",7.8125,210,19.1,14.9
"38003","Barnes County","Barnes County, North Dakota ","38","003",5.5415617128,44,16,21.2
"39003","Allen County","Allen County, Ohio ","39","003",8.0312266068,751,21.2,16.4
"40003","Alfalfa County","Alfalfa County, Oklahoma ","40","003",8.7939698492,35,19.4,13.4
"41003","Benton County","Benton County, Oregon ","41","003",5.6578442654,295,14.8,23.2
"42003","Allegheny County","Allegheny County, Pennsylvania ","42","003",8.0807418816,7398,18.7,21.1
"44003","Kent County","Kent County, Rhode Island ","44","003",7.340585478,830,14.9,19.3
"45003","Aiken County","Aiken County, South Carolina ","45","003",9.4954764039,1165,18.9,14.7
"46003","Aurora County","Aurora County, South Dakota ","46","003",7.0247933884,17,14.1,18.3
"47003","Bedford County","Bedford County, Tennessee ","47","003",8.9905014358,407,25,11.8
"48003","Andrews County","Andrews County, Texas ","48","003",8.3158995816,159,14.3,19.3
"49003","Box Elder County","Box Elder County, Utah ","49","003",6.4134888118,407,9.2,11
"50003","Bennington County","Bennington County, Vermont ","50","003",6.9258809235,171,14.5,18.7
"51003","Albemarle County","Albemarle County, Virginia ","51","003",6.5117500328,496,14.7,17.5
"53003","Asotin County","Asotin County, Washington ","53","003",5.6818181818,95,14,17.8
"54003","Berkeley County","Berkeley County, West Virginia ","54","003",7.6476683938,738,25.5,11.8
"55003","Ashland County","Ashland County, Wisconsin","55","003",5.2748885587,71,19.8,22.1
"56003","Big Horn County","Big Horn County, Wyoming","56","003",6.1122244489,61,16.1,15.8
"01005","Barbour County","Barbour County, Alabama ","01","005",12.148280482,272,21.4,12.4
"04005","Coconino County","Coconino County, Arizona","04","005",7.7345502359,1000,19.8,19.2
"05005","Baxter County","Baxter County, Arkansas","05","005",7.3564122738,187,20.1,13
"06005","Amador County","Amador County, California","06","005",6.3136456212,124,12.6,18.7
"08005","Arapahoe County","Arapahoe County, Colorado","08","005",9.4729371335,5072,13.9,19.4
"09005","Litchfield County","Litchfield County, Connecticut ","09","005",7.2327328687,799,13.3,19.4
"10005","Sussex County","Sussex County, Delaware","10","005",7.6212186557,1237,17.3,14.4
"12005","Bay County","Bay County, Florida ","12","005",8.1872825055,1294,17.4,20.5
"13005","Bacon County","Bacon County, Georgia ","13","005",9.4129554656,93,18.2,15.1
"15005","Kalawao County","Kalawao County, Hawaii ","15","005",,,13.7,17.6
"16005","Bannock County","Bannock County, Idaho ","16","005",7.3426573427,714,15.7,16.5
"17005","Bond County","Bond County, Illinois ","17","005",7.6986076986,94,17.4,20.5
"18005","Bartholomew County","Bartholomew County, Indiana ","18","005",7.842605156,578,19.2,15.4
"19005","Allamakee County","Allamakee County, Iowa ","19","005",6.1192873741,79,16.4,18.8
"20005","Atchison County","Atchison County, Kansas ","20","005",7.7650236327,115,19.3,16.7
"21005","Anderson County","Anderson County, Kentucky ","21","005",9.0710382514,166,21.2,13
"22005","Ascension Parish","Ascension Parish, Louisiana ","22","005",8.8107261013,1012,18.8,21.3
"23005","Cumberland County","Cumberland County, Maine ","23","005",6.5327140549,1294,12.3,21.3
"24005","Baltimore County","Baltimore County, Maryland ","24","005",8.805356042,6142,15,16.8
"25005","Bristol County","Bristol County, Massachusetts ","25","005",8.0999424516,3378,18.6,20.3
"26005","Allegan County","Allegan County, Michigan ","26","005",6.619747042,649,17.2,20.6
"27005","Becker County","Becker County, Minnesota ","27","005",5.6090275473,169,17.3,22.2
"28005","Amite County","Amite County, Mississippi ","28","005",11.882129278,125,20.8,11.4
"29005","Atchison County","Atchison County, Missouri ","29","005",6.1611374408,26,18.4,15.9
"30005","Blaine County","Blaine County, Montana ","30","005",7.5949367089,60,27.4,16.9
"31005","Arthur County","Arthur County, Nebraska ","31","005",,,14.9,19.4
"32005","Douglas County","Douglas County, Nevada ","32","005",8.5808580858,234,15.3,19.2
"33005","Cheshire County","Cheshire County, New Hampshire ","33","005",6.036018207,305,17.2,19.5
"34005","Burlington County","Burlington County, New Jersey ","34","005",8.4230769231,2847,14.2,19.4
"35005","Chaves County","Chaves County, New Mexico ","35","005",7.9702899586,558,18.3,15
"36005","Bronx County","Bronx County, New York ","36","005",9.6852114566,15156,18.9,13.7
"37005","Alleghany County","Alleghany County, North Carolina ","37","005",7.8947368421,54,18.6,13.5
"38005","Benson County","Benson County, North Dakota ","38","005",6.9416498994,69,31.9,19.2
"39005","Ashland County","Ashland County, Ohio ","39","005",6.7591763653,302,20.1,17.5
"40005","Atoka County","Atoka County, Oklahoma ","40","005",8.1081081081,93,23.4,12.3
"41005","Clackamas County","Clackamas County, Oregon ","41","005",5.7227181111,1590,12.6,20.6
"42005","Armstrong County","Armstrong County, Pennsylvania ","42","005",7.3175745118,356,19.8,17.8
"44005","Newport County","Newport County, Rhode Island ","44","005",6.5284178187,340,13.8,23.1
"45005","Allendale County","Allendale County, South Carolina ","45","005",10.340632603,85,25,12.1
"46005","Beadle County","Beadle County, South Dakota ","46","005",7.5,153,16.7,16.6
"47005","Benton County","Benton County, Tennessee ","47","005",7.8364565588,92,24.1,10.6
"48005","Angelina County","Angelina County, Texas ","48","005",9.0392913922,796,18.5,14.9
"49005","Cache County","Cache County, Utah ","49","005",6.1901685558,1054,8.3,10.7
"50005","Caledonia County","Caledonia County, Vermont ","50","005",6.4120697784,136,15,19.1
"51005","Alleghany County","Alleghany County, Virginia ","51","005",8.1507449606,93,17.4,14.7
"53005","Benton County","Benton County, Washington ","53","005",6.7612212349,1187,13.8,20.6
"54005","Boone County","Boone County, West Virginia ","54","005",10.577819199,227,24.6,10.4
"55005","Barron County","Barron County, Wisconsin","55","005",5.9333513953,219,17,23.4
"56005","Campbell County","Campbell County, Wyoming","56","005",9.068627451,481,19.4,20.4
"35006","Cibola County","Cibola County, New Mexico ","35","006",9.4093406593,274,25.9,14.4
"01007","Bibb County","Bibb County, Alabama ","01","007",12.415730337,221,21,13.8
"04007","Gila County","Gila County, Arizona","04","007",8.2352941176,378,18,13.1
"05007","Benton County","Benton County, Arkansas","05","007",7.4974012474,1731,18.7,15.5
"06007","Butte County","Butte County, California","06","007",5.8106294849,996,15,19.9
"08007","Archuleta County","Archuleta County, Colorado","08","007",9.0579710145,75,14.1,16.6
"09007","Middlesex County","Middlesex County, Connecticut ","09","007",6.2611806798,665,13.2,20.4
"12007","Bradford County","Bradford County, Florida ","12","007",10.873287671,254,18.9,19.8
"13007","Baker County","Baker County, Georgia ","13","007",13.30472103,31,17.8,12.8
"15007","Kauai County","Kauai County, Hawaii ","15","007",7.8930307942,487,13.3,20.8
"16007","Bear Lake County","Bear Lake County, Idaho ","16","007",9.3971631206,53,15.6,15.3
"17007","Boone County","Boone County, Illinois ","17","007",7.1771428571,314,15.5,20.4
"18007","Benton County","Benton County, Indiana ","18","007",4.9046321526,36,21.3,15.6
"19007","Appanoose County","Appanoose County, Iowa ","19","007",6.7934782609,75,17.4,17.8
"20007","Barber County","Barber County, Kansas ","20","007",7.0953436807,32,16.9,15.9
"21007","Ballard County","Ballard County, Kentucky ","21","007",11.3964687,71,21.6,11.6
"22007","Assumption Parish","Assumption Parish, Louisiana ","22","007",11.016949153,208,21.4,18
"23007","Franklin County","Franklin County, Maine ","23","007",6.9911962714,135,16.9,19
"25007","Dukes County","Dukes County, Massachusetts ","25","007",5.742411813,70,14.6,20.1
"26007","Alpena County","Alpena County, Michigan ","26","007",8.3890890376,163,18.9,20
"27007","Beltrami County","Beltrami County, Minnesota ","27","007",5.9964377597,303,19.1,24.1
"28007","Attala County","Attala County, Mississippi ","28","007",12.531454454,249,19.8,11.6
"29007","Audrain County","Audrain County, Missouri ","29","007",8.0568720379,204,21.3,15.2
"30007","Broadwater County","Broadwater County, Montana ","30","007",5.3221288515,19,15.8,19.6
"31007","Banner County","Banner County, Nebraska ","31","007",,,14.9,16.9
"32007","Elko County","Elko County, Nevada ","32","007",6.9624953583,375,18.4,22.5
"33007","Coos County","Coos County, New Hampshire ","33","007",7.949790795,152,18.6,18
"34007","Camden County","Camden County, New Jersey ","34","007",9.2285022629,4384,15,17.7
"35007","Colfax County","Colfax County, New Mexico ","35","007",13.955823293,139,16.1,13.3
"36007","Broome County","Broome County, New York ","36","007",7.9842931937,1159,16.3,18
"37007","Anson County","Anson County, North Carolina ","37","007",11.719549642,229,24,12.8
"38007","Billings County","Billings County, North Dakota ","38","007",,,15.7,22.5
"39007","Ashtabula County","Ashtabula County, Ohio ","39","007",7.9638554217,661,22.1,15.9
"40007","Beaver County","Beaver County, Oklahoma ","40","007",9.1954022989,40,16.4,12.7
"41007","Clatsop County","Clatsop County, Oregon ","41","007",6.121751026,179,16.7,20.8
"42007","Beaver County","Beaver County, Pennsylvania ","42","007",7.4944712917,915,18.6,15.9
"44007","Providence County","Providence County, Rhode Island ","44","007",8.2196630888,4411,16.1,18.7
"45007","Anderson County","Anderson County, South Carolina ","45","007",9.067775571,1461,18.2,15.1
"46007","Bennett County","Bennett County, South Dakota ","46","007",6.3965884861,30,28.7,14.9
"47007","Bledsoe County","Bledsoe County, Tennessee ","47","007",6.880733945,60,25.2,11.6
"48007","Aransas County","Aransas County, Texas ","48","007",9.1456736035,167,15.2,14.5
"49007","Carbon County","Carbon County, Utah ","49","007",9.6487327701,217,12.9,12
"50007","Chittenden County","Chittenden County, Vermont ","50","007",6.8057580175,747,12.2,23.6
"51007","Amelia County","Amelia County, Virginia ","51","007",6.454816286,65,18.7,15
"53007","Chelan County","Chelan County, Washington ","53","007",6.2110901983,429,14,18.9
"54007","Braxton County","Braxton County, West Virginia ","54","007",9.1316025067,102,24.9,11
"55007","Bayfield County","Bayfield County, Wisconsin","55","007",4.7457627119,42,17.3,21.7
"56007","Carbon County","Carbon County, Wyoming","56","007",9.2896174863,136,18.2,19.1
"01009","Blount County","Blount County, Alabama ","01","009",7.4727981934,364,19.4,14.1
"04009","Graham County","Graham County, Arizona","04","009",7.5229801645,311,18.4,17.2
"05009","Boone County","Boone County, Arkansas","05","009",5.7533375715,181,21.7,14.5
"06009","Calaveras County","Calaveras County, California","06","009",4.8275862069,119,11.6,18.2
"08009","Baca County","Baca County, Colorado","08","009",7.2368421053,22,14.8,15.7
"09009","New Haven County","New Haven County, Connecticut ","09","009",8.33546523,5539,13.9,16.4
"12009","Brevard County","Brevard County, Florida ","12","009",7.7427821522,2832,16.7,19.6
"13009","Baldwin County","Baldwin County, Georgia ","13","009",11.716544325,415,19.3,14.4
"15009","Maui County","Maui County, Hawaii ","15","009",7.1884654995,1047,12.8,22.6
"16009","Benewah County","Benewah County, Idaho ","16","009",8.524173028,67,17.3,15
"17009","Brown County","Brown County, Illinois ","17","009",7.7889447236,31,16.4,23.8
"18009","Blackford County","Blackford County, Indiana ","18","009",7.6699029126,79,20.3,14.7
"19009","Audubon County","Audubon County, Iowa ","19","009",6.6820276498,29,16,18
"20009","Barton County","Barton County, Kansas ","20","009",6.4723694171,171,17.6,15.9
"21009","Barren County","Barren County, Kentucky ","21","009",8.1724411531,309,23.5,11.1
"22009","Avoyelles Parish","Avoyelles Parish, Louisiana ","22","009",10.861334595,459,24.6,18.2
"23009","Hancock County","Hancock County, Maine ","23","009",6.099375186,205,17.7,18.7
"24009","Calvert County","Calvert County, Maryland ","24","009",7.0918754746,467,14.1,19.9
"25009","Essex County","Essex County, Massachusetts ","25","009",7.5831402481,4451,14.8,20.4
"26009","Antrim County","Antrim County, Michigan ","26","009",7.8983516484,115,16.1,19.1
"27009","Benton County","Benton County, Minnesota ","27","009",6.1264822134,248,18,22.8
"28009","Benton County","Benton County, Mississippi ","28","009",13.295615276,94,21,12.4
"29009","Barry County","Barry County, Missouri ","29","009",6.9789081886,225,20.7,14.4
"30009","Carbon County","Carbon County, Montana ","30","009",5.4545454545,30,16.8,19.2
"31009","Blaine County","Blaine County, Nebraska ","31","009",,,15.7,19
"32009","Esmeralda County","Esmeralda County, Nevada ","32","009",,,22,15
"33009","Grafton County","Grafton County, New Hampshire ","33","009",6.085854012,336,17.2,18.3
"34009","Cape May County","Cape May County, New Jersey ","34","009",6.974595843,453,17.1,18.1
"35009","Curry County","Curry County, New Mexico ","35","009",8.3027303209,520,19.9,16
"36009","Cattaraugus County","Cattaraugus County, New York ","36","009",7.4843389383,454,17.2,17.7
"37009","Ashe County","Ashe County, North Carolina ","37","009",8.5024684586,155,18.3,13.6
"38009","Bottineau County","Bottineau County, North Dakota ","38","009",5.6399132321,26,17.4,21.2
"39009","Athens County","Athens County, Ohio ","39","009",7.8729994837,305,22.9,18.7
"40009","Beckham County","Beckham County, Oklahoma ","40","009",9.2427184466,238,20,14.4
"41009","Columbia County","Columbia County, Oregon ","41","009",6.2162929322,219,16.2,20
"42009","Bedford County","Bedford County, Pennsylvania ","42","009",4.8313321898,169,20.9,16.7
"44009","Washington County","Washington County, Rhode Island ","44","009",6.1699985618,429,13.1,23.1
"45009","Bamberg County","Bamberg County, South Carolina ","45","009",11.111111111,134,20.8,12.5
"46009","Bon Homme County","Bon Homme County, South Dakota ","46","009",5.8568329718,27,16.6,19.6
"47009","Blount County","Blount County, Tennessee ","47","009",8.2602018429,753,20.9,12.1
"48009","Archer County","Archer County, Texas ","48","009",7.6066790353,41,13.8,18.5
"49009","Daggett County","Daggett County, Utah ","49","009",,,8.5,11.3
"50009","Essex County","Essex County, Vermont ","50","009",7.5520833333,29,19,18.1
"51009","Amherst County","Amherst County, Virginia ","51","009",6.977739726,163,17.5,15.3
"53009","Clallam County","Clallam County, Washington ","53","009",5.4212932724,249,13.8,17.7
"54009","Brooke County","Brooke County, West Virginia ","54","009",8.6294416244,119,22,12.2
"55009","Brown County","Brown County, Wisconsin","55","009",6.4014631916,1540,16.1,25.9
"56009","Converse County","Converse County, Wyoming","56","009",6.7556952082,86,17.2,18.3
"01011","Bullock County","Bullock County, Alabama ","01","011",13.702359347,151,22.3,11.3
"04011","Greenlee County","Greenlee County, Arizona","04","011",6.8208092486,59,17.2,17.7
"05011","Bradley County","Bradley County, Arkansas","05","011",10.550458716,115,25,12
"06011","Colusa County","Colusa County, California","06","011",6.0478790424,144,14.3,17.7
"08011","Bent County","Bent County, Colorado","08","011",11.845730028,43,17.4,17.8
"09011","New London County","New London County, Connecticut ","09","011",7.4413710162,1485,13.5,19.7
"12011","Broward County","Broward County, Florida ","12","011",9.3637747738,14207,14.5,18.2
"13011","Banks County","Banks County, Georgia ","13","011",9.2775665399,122,16.5,16.2
"16011","Bingham County","Bingham County, Idaho ","16","011",8.4220018034,467,17.6,14.8
"17011","Bureau County","Bureau County, Illinois ","17","011",5.2611218569,136,15.1,20.2
"18011","Boone County","Boone County, Indiana ","18","011",6.7605633803,336,16.5,17.3
"19011","Benton County","Benton County, Iowa ","19","011",6.9,138,16.8,20.5
"20011","Bourbon County","Bourbon County, Kansas ","20","011",7.2809278351,113,19.1,15
"21011","Bath County","Bath County, Kentucky ","21","011",10.104529617,116,27.4,10.5
"22011","Beauregard Parish","Beauregard Parish, Louisiana ","22","011",8.8655584719,304,22.4,18.6
"23011","Kennebec County","Kennebec County, Maine ","23","011",6.5412822333,553,20.6,17.6
"24011","Caroline County","Caroline County, Maryland ","24","011",8.2787958115,253,18.2,17
"25011","Franklin County","Franklin County, Massachusetts ","25","011",6.8456375839,306,15.4,19.7
"26011","Arenac County","Arenac County, Michigan ","26","011",9.2373791622,86,17.9,19
"27011","Big Stone County","Big Stone County, Minnesota ","27","011",4.6948356808,20,14.6,19.2
"28011","Bolivar County","Bolivar County, Mississippi ","28","011",14.358974359,588,22.6,11.4
"29011","Barton County","Barton County, Missouri ","29","011",6.9230769231,72,22.5,14
"30011","Carter County","Carter County, Montana ","30","011",,,16,18.1
"31011","Boone County","Boone County, Nebraska ","31","011",5.7471264368,25,14.3,20.8
"32011","Eureka County","Eureka County, Nevada ","32","011",,,16.7,20
"33011","Hillsborough County","Hillsborough County, New Hampshire ","33","011",7.1184313725,2269,14.7,18.3
"34011","Cumberland County","Cumberland County, New Jersey ","34","011",9.751684552,1563,19.3,15.9
"35011","De Baca County","De Baca County, New Mexico ","35","011",,,17.2,13
"36011","Cayuga County","Cayuga County, New York ","36","011",6.5104632445,364,14.8,19.4
"37011","Avery County","Avery County, North Carolina ","37","011",7.0409982175,79,19.2,15.1
"38011","Bowman County","Bowman County, North Dakota ","38","011",5.3380782918,15,15.3,22.5
"39011","Auglaize County","Auglaize County, Ohio ","39","011",6.4192577733,256,19.5,17.8
"40011","Blaine County","Blaine County, Oklahoma ","40","011",9.3721565059,103,18.2,12.4
"41011","Coos County","Coos County, Oregon ","41","011",6.4713896458,285,16.9,17.6
"42011","Berks County","Berks County, Pennsylvania ","42","011",7.9108089422,2746,19.8,16.4
"45011","Barnwell County","Barnwell County, South Carolina ","45","011",11.425873466,242,21.9,12.7
"46011","Brookings County","Brookings County, South Dakota ","46","011",4.7118521203,130,14.4,22.7
"47011","Bradley County","Bradley County, Tennessee ","47","011",8.3393501805,693,22.8,11.9
"48011","Armstrong County","Armstrong County, Texas ","48","011",9.0361445783,15,12.4,18.4
"49011","Davis County","Davis County, Utah ","49","011",6.7812108961,2818,8.1,10.4
"50011","Franklin County","Franklin County, Vermont ","50","011",6.783042394,272,17.1,21.3
"51011","Appomattox County","Appomattox County, Virginia ","51","011",8.6522462562,104,19.5,15.1
"53011","Clark County","Clark County, Washington ","53","011",6.1864124446,2414,14.2,19.1
"54011","Cabell County","Cabell County, West Virginia ","54","011",10.478069158,903,24.5,11.3
"55011","Buffalo County","Buffalo County, Wisconsin","55","011",5.9059059059,59,15.4,23.2
"56011","Crook County","Crook County, Wyoming","56","011",6.1224489796,42,15.4,16.9
"04012","La Paz County","La Paz County, Arizona","04","012",6.3019390582,91,16,13
"01013","Butler County","Butler County, Alabama ","01","013",11.004273504,206,22.8,10.5
"02013","Aleutians East County","Aleutians East County, Alaska","02","013",,,20.2,17.6
"04013","Maricopa County","Maricopa County, Arizona","04","013",6.9794467993,28107,15.1,17.1
"05013","Calhoun County","Calhoun County, Arkansas","05","013",6.8452380952,23,22.3,13.4
"06013","Contra Costa County","Contra Costa County, California","06","013",6.7377903141,5924,11,17.4
"08013","Boulder County","Boulder County, Colorado","08","013",7.7039274924,1683,10.9,20.2
"09013","Tolland County","Tolland County, Connecticut ","09","013",7.1546246176,608,13.5,22.5
"12013","Calhoun County","Calhoun County, Florida ","12","013",7.4007220217,82,21.7,18.7
"13013","Barrow County","Barrow County, Georgia ","13","013",7.3891001267,583,16.6,16.8
"16013","Blaine County","Blaine County, Idaho ","16","013",8.0518018018,143,14.2,17.3
"17013","Calhoun County","Calhoun County, Illinois ","17","013",7.8804347826,29,14.5,19.8
"18013","Brown County","Brown County, Indiana ","18","013",5.3167420814,47,20.4,14.2
"19013","Black Hawk County","Black Hawk County, Iowa ","19","013",7.5511055486,905,17,22.4
"20013","Brown County","Brown County, Kansas ","20","013",6.4484126984,65,19.3,15.3
"21013","Bell County","Bell County, Kentucky ","21","013",10.023219814,259,29.5,9.8
"22013","Bienville Parish","Bienville Parish, Louisiana ","22","013",13.92,174,24.4,14.6
"23013","Knox County","Knox County, Maine ","23","013",5.833015631,153,14.2,19.8
"24013","Carroll County","Carroll County, Maryland ","24","013",6.6345503719,785,12.6,18.1
"25013","Hampden County","Hampden County, Massachusetts ","25","013",8.3991662592,3264,18.3,18.2
"26013","Baraga County","Baraga County, Michigan ","26","013",6.678700361,37,18.6,20.2
"27013","Blue Earth County","Blue Earth County, Minnesota ","27","013",6.0126582278,323,17.9,24.8
"28013","Calhoun County","Calhoun County, Mississippi ","28","013",12.137006701,163,19.9,12.4
"29013","Bates County","Bates County, Missouri ","29","013",8.3392226148,118,21.2,14.5
"30013","Cascade County","Cascade County, Montana ","30","013",7.4457831325,618,18.1,22.1
"31013","Box Butte County","Box Butte County, Nebraska ","31","013",8.0721747388,85,18.2,19.4
"32013","Humboldt County","Humboldt County, Nevada ","32","013",6.2364425163,115,16.6,22.1
"33013","Merrimack County","Merrimack County, New Hampshire ","33","013",6.6203843445,658,16.3,19.6
"34013","Essex County","Essex County, New Jersey ","34","013",10.272411053,7885,16.6,16.4
"35013","Dona Ana County","Dona Ana County, New Mexico ","35","013",7.5905667145,1693,17.4,16.5
"36013","Chautauqua County","Chautauqua County, New York ","36","013",8.3011190234,816,16,17.3
"37013","Beaufort County","Beaufort County, North Carolina ","37","013",10.058078141,381,18.1,12.9
"38013","Burke County","Burke County, North Dakota ","38","013",12.352941176,21,18.7,21.7
"39013","Belmont County","Belmont County, Ohio ","39","013",8.0489248372,408,20.6,18.2
"40013","Bryan County","Bryan County, Oklahoma ","40","013",7.6133651551,319,22.9,13.2
"41013","Crook County","Crook County, Oregon ","41","013",6.129476584,89,17.2,17.1
"42013","Blair County","Blair County, Pennsylvania ","42","013",7.2378438737,713,19.5,17.3
